"","year","country_code","code_2","country","region","eu_member","fpu_em_clerks","fpu_em_elem_ocupation","fpu_em_professional","fpu_em_senior_official","fpu_em_technician","fsppaid_em","no_ed_sppaid_em","pri_ed_sppaid_em","sec_ed_sppaid_em","ter_ed_sppaid_em","tot_em_ter_ed_wpsec","psec_sformal_em","psec_spaid_em","psec_stotal_em","psec_spaid_em_rural","psec_spaid_em_urban","wbill_per_gdp","wbill_per_pub_expenditure","lfpr","egov_index","epar_index","online_ser_index","hum_cap_index","telcom_infra_index","gdp_percap","per_growth_gdp","upop","vdem_corr"
"1","2008","AUT","AT","Austria","Continental","EU",0.665874719619751,0.643353760242462,0.619053959846497,0.173858270049095,0.647020280361176,0.624116718769073,0,0.0813656747341156,0.412497609853745,0.50613671541214,0.326713413000107,0.243393898010254,0.243167236447334,0.210103750228882,0.224738746881485,0.255314588546753,10.6445628245188,21.3442049087138,73.8925101265682,0.7428,0.47727,0.66555,0.96637,0.59894,51708.7657541758,1.4604236757386,57966,0.086
"2","2010","AUT","AT","Austria","Continental","EU",0.696945011615753,0.652138292789459,0.662354946136475,0.2621228992939,0.677313089370728,0.650931239128113,0.00368830934166908,0.102274999022484,0.419475883245468,0.474560797214508,0.332960993051529,0.257370829582214,0.257284641265869,0.226423367857933,0.226799890398979,0.276203066110611,11.1663331041992,21.1341983987522,74.4254272245125,0.66793,0.5,0.47619,0.9598,0.57362,46858.0432733717,1.83709367680054,57399,0.086
"3","2012","AUT","AT","Austria","Continental","EU",0.779253661632538,0.825172483921051,0.642128884792328,0.382479637861252,0.697903573513031,0.669494867324829,0.00152309448458254,0.0986503139138222,0.403843224048615,0.495983392000198,0.336883157491684,0.267116785049438,0.267291128635406,0.233362630009651,0.231497704982758,0.2935930788517,10.7384582167881,20.9682210865174,75.1133270134342,0.78395,0.3684,0.74509,0.90907,0.69769,48567.69528642,0.680445576816723,57147,0.085
"4","2014","AUT","AT","Austria","Continental","EU",0.802977561950684,0.809923350811005,0.656488537788391,0.397441864013672,0.69207900762558,0.671663761138916,0,0.0913518741726875,0.416252255439758,0.492395877838135,0.334772676229477,0.275121122598648,0.275307357311249,0.241049066185951,0.25267031788826,0.291682183742523,10.6137037173781,20.2842386599686,75.381149109162,0.79124,0.62745,0.74803,0.866,0.75972,51717.4959405515,0.661272848852605,57526,0.048
"5","2016","AUT","AT","Austria","Continental","EU",0.785174787044525,0.753094732761383,0.648612320423126,0.2621228992939,0.701095163822174,0.662874579429626,0,0.0680781677365303,0.401050537824631,0.530871331691742,0.338772535324097,0.273668766021729,0.27309775352478,0.240612119436264,0.246655523777008,0.291112512350082,10.6576228898915,21.2231059951781,76.2015934063179,0.82081,0.88136,0.91304,0.83959,0.70981,45276.8314351693,1.98943716230463,57905,0.048
"6","2018","AUT","AT","Austria","Continental","EU",0.810510158538818,0.781804025173187,0.669824659824371,0.397441864013672,0.612852513790131,0.659428358078003,0,0.072533905506134,0.373301565647125,0.554164528846741,0.333214044570923,0.274246662855148,0.273703187704086,0.241443991661072,0.260634779930115,0.281549215316772,10.4328511526531,21.5275164048783,76.7899812636817,0.8301,0.8258,0.8681,0.8505,0.7716,51478.2852619277,2.58012073304926,58297,0.057
"7","2008","BEL","BE","Belgium","Continental","EU",0.726276993751526,0.802998423576355,0.64581698179245,0.239657700061798,0.671267330646515,0.64827686548233,0.0101033644750714,0.12186948210001,0.280197978019714,0.587829172611237,0.443930238485336,0.385530084371567,0.385530084371567,0.342832326889038,0.411500155925751,0.384308308362961,11.8331045624262,23.5340706746729,67.1068707592461,0.6779,0.40909,0.53846,0.9771,0.52224,48106.892915788,0.446928735275904,97555,0.028
"8","2010","BEL","BE","Belgium","Continental","EU",0.743034362792969,0.752006709575653,0.644007444381714,0.395022958517075,0.665813088417053,0.6505286693573,0.00521132629364729,0.138401657342911,0.259708762168884,0.596678256988525,0.431094527244568,0.373667865991592,0.37327778339386,0.33717679977417,0.410883188247681,0.371650636196136,12.3004319352727,23.0598202824133,67.6639181558885,0.72246,0.58571,0.62539,0.97513,0.56979,44141.8781415734,2.86429270764155,97651,0.028
"9","2012","BEL","BE","Belgium","Continental","EU",0.77287483215332,0.735103011131287,0.665264904499054,0.287308037281036,0.560637891292572,0.655875265598297,0.00451018009334803,0.0990555062890053,0.263031363487244,0.633402943611145,0.421011358499527,0.374771982431412,0.374421209096909,0.339997053146362,0.397319167852402,0.369424372911453,12.5560966294281,22.4756211918939,66.9352803483041,0.77181,0.1316,0.64705,0.92641,0.74198,44673.1158755901,0.739217283058679,97744,0.028
"10","2014","BEL","BE","Belgium","Continental","EU",0.705675363540649,0.69810938835144,0.674552738666534,0.425716370344162,0.633751749992371,0.661685049533844,0.00558201037347317,0.103485405445099,0.268481522798538,0.622451066970825,0.426347762346268,0.390213578939438,0.389087408781052,0.350747287273407,0.418636947870255,0.38284957408905,12.7197652504711,23.0121549759433,67.7221121470773,0.75638,0.62745,0.67716,0.8932,0.6988,47700.5403601178,1.57853314322614,97833,0.025
